============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\naaht\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: D:\Dev\Dev\SquidSquad-qa
plugins: anyio-4.12.1, asyncio-1.3.0, cov-7.0.0
tests/test_wizard.py::TestProjectNameValidation::test_valid_names[app.v2] PASSED [ 10%]
tests/test_wizard.py::TestProjectNameValidation::test_valid_names[squidsquad] PASSED [ 10%]
tests/test_wizard.py::TestProjectNameValidation::test_valid_names[a] PASSED [ 10%]
tests/test_wizard.py::TestProjectNameValidation::test_valid_names[Project123] PASSED [ 10%]
tests/test_wizard.py::TestProjectNameValidation::test_invalid_names[] PASSED [ 10%]
tests/test_wizard.py::TestProjectNameValidation::test_invalid_names[   ] PASSED [ 10%]
tests/test_wizard.py::TestProjectNameValidation::test_invalid_names[my app] PASSED [ 10%]
tests/test_wizard.py::TestProjectNameValidation::test_invalid_names[my/app] PASSED [ 10%]
tests/test_wizard.py::TestProjectNameValidation::test_invalid_names[my\\app] PASSED [ 10%]
tests/test_wizard.py::TestProjectNameValidation::test_invalid_names[.hidden] PASSED [ 10%]
tests/test_wizard.py::TestProjectNameValidation::test_invalid_names[-leading-dash] PASSED [ 10%]
tests/test_wizard.py::TestProjectNameValidation::test_invalid_names[my@app] PASSED [ 10%]
tests/test_wizard.py::TestProjectNameValidation::test_invalid_names[veryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryveryvery] PASSED [ 10%]
tests/test_wizard.py::TestProjectNameValidation::test_non_string_rejected PASSED [ 10%]
tests/test_wizard.py::TestParseGithubSlug::test_parses_common_forms[https://github.com/alice/foo.git-alice/foo] PASSED [ 10%]
tests/test_wizard.py::TestParseGithubSlug::test_parses_common_forms[https://github.com/alice/foo-alice/foo] PASSED [ 10%]
tests/test_wizard.py::TestParseGithubSlug::test_parses_common_forms[https://github.com/alice/foo/-alice/foo] PASSED [ 10%]
tests/test_wizard.py::TestParseGithubSlug::test_parses_common_forms[git@github.com:alice/foo.git-alice/foo] PASSED [ 10%]
tests/test_wizard.py::TestParseGithubSlug::test_parses_common_forms[git@github.com:alice/foo-alice/foo] PASSED [ 10%]
tests/test_wizard.py::TestParseGithubSlug::test_parses_common_forms[ssh://git@github.com/alice/foo.git-alice/foo] PASSED [ 10%]
tests/test_wizard.py::TestParseGithubSlug::test_parses_common_forms[https://github.com/Org-Name/Repo.Name-Org-Name/Repo.Name] PASSED [ 10%]
tests/test_wizard.py::TestParseGithubSlug::test_parses_common_forms[https://github.com/wally/squid_squad-wally/squid_squad] PASSED [ 10%]
tests/test_wizard.py::TestParseGithubSlug::test_non_github_or_malformed[] PASSED [ 10%]
tests/test_wizard.py::TestParseGithubSlug::test_non_github_or_malformed[None] PASSED [ 10%]
tests/test_wizard.py::TestParseGithubSlug::test_non_github_or_malformed[https://gitlab.com/alice/foo.git] PASSED [ 10%]
tests/test_wizard.py::TestParseGithubSlug::test_non_github_or_malformed[not-a-url] PASSED [ 10%]
tests/test_wizard.py::TestParseGithubSlug::test_non_github_or_malformed[https://github.com/] PASSED [ 10%]
tests/test_wizard.py::TestGetRepoInfo::test_gh_succeeds PASSED           [ 10%]
tests/test_wizard.py::TestGetRepoInfo::test_gh_fails_git_remote_succeeds PASSED [ 11%]
tests/test_wizard.py::TestGetRepoInfo::test_ssh_remote_parsed PASSED     [ 11%]
tests/test_wizard.py::TestGetRepoInfo::test_both_fail PASSED             [ 11%]
tests/test_wizard.py::TestGetRepoInfo::test_malformed_gh_json_falls_through PASSED [ 11%]
tests/test_wizard.py::TestGetRepoInfo::test_non_github_remote_returns_not_ok PASSED [ 11%]
tests/test_wizard.py::TestProjectNameDefault::test_gh_returns_valid_name PASSED [ 11%]
tests/test_wizard.py::TestProjectNameDefault::test_gh_returns_invalid_name_falls_back_to_dirname PASSED [ 11%]
tests/test_wizard.py::TestProjectNameDefault::test_gh_fails_returns_dirname PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdStructure::test_section_order_matches_spec PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdStructure::test_header_includes_version_and_architecture PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdStructure::test_output_ends_with_single_newline PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdStructure::test_deterministic_output PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdStructure::test_project_section PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdStructure::test_preset_section PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdStructure::test_description_optional_and_included_when_present PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdStructure::test_description_omitted_when_absent PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdStructure::test_research_model_uses_own_key PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdStructure::test_research_model_defaults_to_claude PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdStructure::test_code_review_model_present PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdStructure::test_all_model_routing_entries PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdAgentBlock::test_simple_pm_agent PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdAgentBlock::test_alias_defaults_to_id_when_absent PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdAgentBlock::test_dev_agent_with_variant_stack_and_test_command PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdAgentBlock::test_multiple_dev_agents_share_role_but_different_ids PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdAgentBlock::test_nested_field_order_is_deterministic PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdAgentBlock::test_empty_or_none_nested_fields_are_omitted PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdAgentBlock::test_setup_block_omitted_when_empty PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdAgentBlock::test_missing_id_raises PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdAgentBlock::test_missing_role_raises PASSED [ 11%]
tests/test_wizard.py::TestBuildConfigMdAgentBlock::test_non_dict_agent_raises PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdToolsSection::test_deferred_tool_unset_placeholder PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdToolsSection::test_empty_string_also_unset PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdToolsSection::test_configured_tool_prints_id PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdToolsSection::test_no_tools_emits_none_marker PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdLoopAndFlags::test_loop_interval_and_threshold PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdLoopAndFlags::test_flags_sorted_alphabetically PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdLoopAndFlags::test_bool_flags_rendered_as_yes_no PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdLoopAndFlags::test_no_flags_emits_none_marker PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdLoopAndFlags::test_loop_defaults_when_fields_missing PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdValidation::test_missing_top_level_section_raises[project] PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdValidation::test_missing_top_level_section_raises[preset] PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdValidation::test_missing_top_level_section_raises[agents] PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdValidation::test_missing_top_level_section_raises[tools] PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdValidation::test_missing_top_level_section_raises[loop] PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdValidation::test_missing_top_level_section_raises[flags] PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdValidation::test_non_mapping_spec_raises PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdValidation::test_none_spec_raises PASSED [ 12%]
tests/test_wizard.py::TestBuildConfigMdTC01::test_tc01_full_software_dev_install PASSED [ 12%]
tests/test_wizard.py::TestQuoteIfNeeded::test_quote_rules[simple-simple] PASSED [ 12%]
tests/test_wizard.py::TestQuoteIfNeeded::test_quote_rules[with space-"with space"] PASSED [ 12%]
tests/test_wizard.py::TestQuoteIfNeeded::test_quote_rules[a:b-"a:b"] PASSED [ 12%]
tests/test_wizard.py::TestQuoteIfNeeded::test_quote_rules[x,y-"x,y"] PASSED [ 12%]
tests/test_wizard.py::TestQuoteIfNeeded::test_quote_rules[has#hash-"has#hash"] PASSED [ 12%]
tests/test_wizard.py::TestQuoteIfNeeded::test_quote_rules[plain-dash-plain-dash] PASSED [ 12%]
tests/test_wizard.py::TestQuoteIfNeeded::test_quote_rules[with.dot-with.dot] PASSED [ 12%]
tests/test_wizard.py::TestQuoteIfNeeded::test_quote_rules[be-be] PASSED  [ 12%]
tests/test_wizard.py::TestQuoteIfNeeded::test_quote_rules[True-yes] PASSED [ 12%]
tests/test_wizard.py::TestQuoteIfNeeded::test_quote_rules[False-no] PASSED [ 12%]
tests/test_wizard.py::TestQuoteIfNeeded::test_quote_rules[42-42] PASSED  [ 13%]
tests/test_wizard.py::TestFlagLabel::test_title_case[improvement_scan-Improvement Scan] PASSED [ 13%]
tests/test_wizard.py::TestFlagLabel::test_title_case[pr_flow-Pr Flow] PASSED [ 13%]
tests/test_wizard.py::TestFlagLabel::test_title_case[diagnostics-Diagnostics] PASSED [ 13%]
tests/test_wizard.py::TestFlagLabel::test_title_case[vault_remember-Vault Remember] PASSED [ 13%]
tests/test_wizard.py::TestFlagLabel::test_title_case[with-dashes-With Dashes] PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallDesignPreset::test_writes_full_tree PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallDesignPreset::test_config_md_matches_builder_output PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallDesignPreset::test_working_state_has_default_content PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallDesignPreset::test_summary_has_correct_shape PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallDesignPreset::test_boot_scripts_not_generated PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallDevVariants::test_software_dev_preset_lays_down_all_five_agents PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallDevVariants::test_dev_variants_share_dev_identity PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallDevVariants::test_dev_variant_claude_md_has_variant_substituted PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallSafetyAndIdempotency::test_refuses_existing_install_without_overwrite PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallSafetyAndIdempotency::test_overwrite_flag_allows_rerun PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallSafetyAndIdempotency::test_overwrite_preserves_soul_md PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallSafetyAndIdempotency::test_overwrite_preserves_working_state PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallSafetyAndIdempotency::test_overwrite_does_refresh_claude_md PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallSafetyAndIdempotency::test_preserved_list_includes_untouched_files PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallValidation::test_invalid_spec_missing_section PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallValidation::test_unknown_role_identity_raises PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallValidation::test_empty_agents_list PASSED [ 13%]
tests/test_wizard.py::TestScaffoldInstallValidation::test_malformed_repo_scan_warns_not_crashes PASSED [ 13%]
tests/test_wizard.py::TestScaffoldL4Files::test_l4_stack_details_created PASSED [ 13%]
tests/test_wizard.py::TestScaffoldL4Files::test_l4_overwrite_guard_preserves_existing PASSED [ 13%]
tests/test_wizard.py::TestScaffoldL4Files::test_l4_project_dir_always_created PASSED [ 13%]
tests/test_wizard.py::TestScaffoldL4Files::test_generate_default_spec_smoke PASSED [ 13%]
tests/test_wizard.py::TestUpgradeInstall::test_idempotency_already_migrated PASSED [ 13%]
tests/test_wizard.py::TestUpgradeInstall::test_idempotency_nothing_installed PASSED [ 14%]
tests/test_wizard.py::TestUpgradeInstall::test_partial_mismatch_both_worker_and_dev_dirs PASSED [ 14%]
tests/test_wizard.py::TestUpgradeInstall::test_partial_mismatch_both_verifier_and_qa_dirs PASSED [ 14%]
tests/test_wizard.py::TestUpgradeInstall::test_atomic_config_rewrite PASSED [ 14%]
tests/test_wizard.py::TestUpgradeInstall::test_dir_rename_dev_to_worker PASSED [ 14%]
tests/test_wizard.py::TestUpgradeInstall::test_dir_rename_qa_to_verifier PASSED [ 14%]
tests/test_wizard.py::TestUpgradeInstall::test_state_file_key_rename PASSED [ 14%]
tests/test_wizard.py::TestUpgradeInstall::test_ds_hardening_unreadable_state_file PASSED [ 14%]
tests/test_wizard.py::TestUpgradeInstall::test_ds_hardening_malformed_state_file PASSED [ 14%]
tests/test_wizard.py::TestUpgradeInstall::test_ds_hardening_state_qa_verifier_collision PASSED [ 14%]
tests/test_wizard.py::TestUpgradeInstall::test_ds_hardening_state_dev_worker_collision PASSED [ 14%]
tests/test_wizard.py::TestBuildLabelInventory::test_inventory_includes_all_tracker_maps PASSED [ 14%]
tests/test_wizard.py::TestBuildLabelInventory::test_every_entry_has_required_fields PASSED [ 14%]
tests/test_wizard.py::TestBuildLabelInventory::test_inventory_includes_new_phase_e_labels PASSED [ 14%]
tests/test_wizard.py::TestBuildLabelInventory::test_inventory_is_sorted_for_determinism PASSED [ 14%]
tests/test_wizard.py::TestEnsureLabels::test_all_labels_present_creates_nothing PASSED [ 14%]
tests/test_wizard.py::TestEnsureLabels::test_missing_labels_get_created PASSED [ 14%]
tests/test_wizard.py::TestEnsureLabels::test_dry_run_does_not_call_create PASSED [ 14%]
tests/test_wizard.py::TestEnsureLabels::test_race_already_exists_treated_as_existing PASSED [ 14%]
tests/test_wizard.py::TestEnsureLabels::test_real_failure_reported PASSED [ 14%]
tests/test_wizard.py::TestEnsureLabels::test_api_failure_on_list PASSED  [ 14%]
tests/test_wizard.py::TestListIssuesWithLabel::test_parses_numbers_from_gh_output PASSED [ 14%]
tests/test_wizard.py::TestListIssuesWithLabel::test_empty_result PASSED  [ 14%]
tests/test_wizard.py::TestListIssuesWithLabel::test_gh_failure_returns_empty PASSED [ 14%]
tests/test_wizard.py::TestListIssuesWithLabel::test_malformed_json_returns_empty PASSED [ 14%]
tests/test_wizard.py::TestListIssuesWithLabel::test_state_flag_passed_through PASSED [ 14%]
tests/test_wizard.py::TestMigrateLabel::test_no_candidates_returns_empty_summary PASSED [ 14%]
tests/test_wizard.py::TestMigrateLabel::test_happy_path_migrates_all PASSED [ 14%]
tests/test_wizard.py::TestMigrateLabel::test_dry_run_never_calls_edit PASSED [ 14%]
tests/test_wizard.py::TestMigrateLabel::test_partial_failure_reports_each_issue PASSED [ 15%]
tests/test_wizard.py::TestMigrateLabel::test_already_labelled_counted_as_skipped PASSED [ 15%]
tests/test_wizard.py::TestMigrateLabel::test_summary_shape PASSED        [ 15%]
tests/test_wizard.py::TestStageLabelMigrationPreflight::test_old_label_missing_aborts PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationPreflight::test_new_label_missing_aborts PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationPreflight::test_both_missing_reports_both PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationDryRun::test_no_candidates_short_circuits_cleanly PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationDryRun::test_dry_run_counts_candidates_without_executing PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationExecute::test_happy_path_full_migration PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationExecute::test_execute_failure_reported_and_blocks_cleanup PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationExecute::test_partial_migration_postflight_catches_remainder PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationCleanup::test_cleanup_runs_when_all_preconditions_met PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationCleanup::test_cleanup_skipped_without_execute_flag PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationCleanup::test_cleanup_failure_reported PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationCleanup::test_cleanup_treats_not_found_as_success PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationContract::test_stages_constant_matches_summary_keys PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationContract::test_stages_constant_order_is_stable PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationContract::test_summary_has_top_level_ok_flag PASSED [ 15%]
tests/test_wizard.py::TestStageLabelMigrationContract::test_summary_records_all_parameters PASSED [ 15%]
tests/test_wizard.py::TestAdaptiveSetupFields::test_description_rendered PASSED [ 15%]
tests/test_wizard.py::TestAdaptiveSetupFields::test_domain_context_rendered PASSED [ 15%]
tests/test_wizard.py::TestAdaptiveSetupFields::test_conventions_rendered PASSED [ 15%]
tests/test_wizard.py::TestAdaptiveSetupFields::test_empty_fields_omitted PASSED [ 15%]
tests/test_wizard.py::TestAdaptiveSetupFields::test_all_fields_together PASSED [ 15%]
tests/test_wizard.py::TestSoulMdSeeding::test_soul_seeded_with_domain_context PASSED [ 15%]
